o_zone_id,d_zone_id,volume
250,253,3.003
250,254,4.928
250,294,1.003
250,326,2.399
250,327,1.341
250,329,1.194
250,330,2.179
250,333,2.64
250,334,1.964
250,335,1.238
251,43,1.215
251,112,2.656
251,114,3.825
251,115,6.338
251,116,2.167
251,117,1.379
251,120,1.101
251,123,1.973
251,128,1.018
251,129,2.229
251,143,1.142
251,147,1.651
251,152,1.103
251,153,1.168
251,154,1.909
251,170,1.487
251,175,1.464
251,184,1.02
251,185,2.199
251,190,2.014
251,191,1.083
251,192,1.948
251,194,1.929
251,195,2.254
251,196,2.165
251,198,1.074
251,202,1.57
251,203,2.275
251,204,1.926
251,206,1.392
251,207,1.918
251,208,1.413
251,209,2.868
251,210,3.635
251,211,3.021
251,212,2.252
251,213,2.079
251,214,2.573
251,215,2.168
251,217,1.09
251,220,2.522
251,223,1.39
251,226,1.262
251,227,1.914
251,228,1.135
251,229,1.261
251,230,1.43
251,232,1.789
251,233,5.234
251,234,13.416
251,235,3.264
251,236,1.178
251,239,19.453
251,240,6.823
251,241,6.498
251,242,13.771
251,243,2.466
251,244,2.109
251,245,2.534
251,246,1.043
251,247,8.749
251,248,4.989
251,249,7.944
251,250,7.44
251,252,6.224
251,253,4.949
251,254,14.407
251,268,2.796
251,269,1.653
251,270,5.811
251,271,6.917
251,272,5.99
251,273,1.556
251,274,1.712
251,275,3.993
251,277,2.4
251,288,1.155
251,290,1.618
251,291,2.259
251,292,2.957
251,293,3.106
251,294,4.39
251,295,2.031
251,296,2.382
251,297,3.374
251,298,1.712
251,299,3.227
251,300,1.285
251,301,4.057
251,302,1.174
251,303,1.957
251,304,2.374
251,305,1.831
251,306,1.278
251,307,3.213
251,308,2.651
251,309,1.59
251,313,3.127
251,314,2.743
251,315,2.472
251,316,2.504
251,318,1.742
251,320,2.503
251,321,1.799
251,326,6.42
251,327,4.216
251,328,1.69
251,329,3.692
251,330,6.048
251,331,3.815
251,332,1.905
251,333,10.629
251,334,8.553
251,335,4.587
251,336,2.543
251,337,5.534
251,338,2.68
251,340,4.226
251,341,4.334
251,343,3.14
251,349,1.165
251,351,3.087
251,352,3.906
251,356,11.754
251,357,4.062
251,365,1.726
251,366,6.608
251,369,4.299
251,373,1.051
251,374,1.49
251,379,1.467
251,380,1.0
251,382,1.902
251,383,1.885
251,386,1.418
251,388,1.059
251,389,1.068
251,391,1.434
251,392,1.601
251,393,1.713
251,394,1.627
251,395,1.176
251,401,1.474
251,431,1.024
251,436,1.218
251,438,1.734
251,439,1.516
251,441,1.328
251,442,1.19
251,445,2.898
251,448,2.118
251,453,1.022
251,462,1.088
251,509,1.621
251,510,1.325
252,129,1.393
252,147,1.338
252,154,1.447
252,170,1.124
252,175,1.251
252,185,1.831
252,190,1.485
252,209,1.236
252,213,1.65
252,215,1.675
252,223,1.22
252,227,1.039
252,230,2.248
252,231,1.126
252,232,4.751
252,233,7.319
252,234,14.604
252,235,4.99
252,236,4.093
252,237,3.293
252,239,25.466
252,240,8.004
252,241,8.061
252,242,12.362
252,243,6.144
252,244,5.625
252,245,4.777
252,247,7.314
252,248,3.588
252,249,7.294
252,250,4.212
252,251,6.588
252,253,4.372
252,254,6.344
252,293,1.081
252,294,1.42
252,295,1.008
252,298,1.442
252,299,1.55
252,301,1.198
252,302,1.06
252,304,1.49
252,306,1.15
252,307,1.253
252,308,1.853
252,314,1.833
252,315,2.078
252,316,1.806
252,318,1.815
252,320,1.908
252,321,1.777
252,326,5.533
252,327,2.723
252,328,2.398
252,329,3.829
252,330,5.341
252,331,3.212
252,332,1.975
252,333,7.764
252,334,5.919
252,335,3.446
252,336,1.43
252,337,2.465
252,338,1.357
252,340,2.71
252,341,1.975
252,343,1.383
252,365,1.307
252,379,1.132
252,382,1.603
252,383,1.462
252,386,1.084
252,391,1.182
252,392,1.228
252,393,1.396
252,394,1.251
252,401,1.085
252,438,1.298
252,439,1.242
252,441,1.106
252,445,2.413
252,448,1.607
252,509,1.22
252,510,1.1
253,230,1.325
253,231,1.035
253,232,2.444
253,233,4.801
253,234,4.353
253,235,2.978
253,236,2.048
253,237,2.315
253,238,1.181
253,239,9.567
253,240,6.739
253,241,2.298
253,242,8.277
253,243,3.774
253,244,6.869
253,245,2.367
253,247,2.432
253,248,2.801
253,249,2.372
253,250,3.1
253,251,4.455
253,252,3.856
253,254,5.84
253,260,1.241
253,299,1.495
253,318,1.124
253,320,1.041
253,326,2.532
253,327,1.205
253,328,1.441
253,329,1.28
253,330,2.8
253,331,1.015
253,332,1.074
253,333,2.369
253,334,2.464
253,335,1.288
253,337,1.372
253,341,1.063
254,154,1.17
254,175,1.152
254,190,1.423
254,196,1.197
254,209,1.422
254,213,1.758
254,215,1.682
254,220,1.042
254,223,1.287
254,230,2.366
254,231,1.269
254,232,3.567
254,233,8.376
254,234,10.081
254,235,5.169
254,236,3.727
254,237,3.204
254,239,24.301
254,240,6.947
254,241,9.557
254,242,14.306
254,243,6.23
254,244,5.598
254,245,5.322
254,247,8.214
254,248,4.311
254,249,7.299
254,250,5.042
254,251,13.059
254,252,5.6
254,253,5.717
254,270,1.019
254,272,1.274
254,291,1.239
254,293,1.613
254,294,1.664
254,295,1.317
254,296,1.132
254,298,2.04
254,299,2.075
254,300,1.646
254,301,2.055
254,302,1.36
254,304,1.757
254,306,1.457
254,307,1.249
254,308,2.654
254,314,2.668
254,315,2.652
254,316,2.631
254,318,2.691
254,320,3.29
254,321,1.471
254,325,1.048
254,326,6.068
254,327,1.913
254,328,2.752
254,329,3.136
254,330,4.607
254,331,2.825
254,332,2.424
254,333,6.883
254,334,6.553
254,335,3.827
254,336,2.822
254,337,3.785
254,338,1.888
254,340,3.524
254,341,3.357
254,343,2.343
254,365,1.416
254,382,1.107
254,401,1.218
254,438,1.14
254,445,1.36
254,448,1.255
254,509,1.032
255,232,1.02
255,244,1.654
255,256,5.3
255,258,3.791
255,259,2.328
255,260,14.359
255,263,1.359
256,110,1.327
256,139,1.014
256,190,1.009
256,230,1.129
256,232,3.159
256,233,1.245
256,236,1.115
256,237,1.062
256,239,1.68
256,240,1.299
256,243,3.117
256,244,4.44
256,245,1.155
256,255,4.457
256,257,10.383
256,258,10.749
256,259,24.241
256,260,27.735
256,261,4.968
256,262,8.471
256,263,21.702
256,264,3.017
256,265,5.083
256,266,2.789
256,301,1.023
257,232,1.505
257,244,2.251
257,256,10.647
257,258,8.386
257,259,10.713
257,260,16.821
257,261,1.274
257,262,9.388
257,263,9.123
257,264,4.417
257,265,2.159
257,266,4.169
258,110,1.257
258,230,1.17
258,232,2.955
258,233,1.37
258,236,1.544
258,237,1.183
258,239,1.484
258,243,2.921
258,244,2.755
258,245,1.206
258,255,3.171
258,256,10.483
258,257,8.028
258,259,14.503
258,260,21.899
258,261,4.802
258,262,4.908
258,263,17.831
258,264,2.494
258,265,4.793
258,266,2.984
258,325,3.55
258,328,1.355
259,2,1.131
259,104,1.106
259,110,2.262
259,112,1.345
259,120,1.197
259,139,1.581
259,154,1.231
259,180,1.219
259,194,1.174
259,196,1.383
259,220,1.309
259,230,2.066
259,231,1.533
259,232,5.011
259,233,2.423
259,236,2.632
259,237,1.973
259,239,1.896
259,240,1.933
259,242,1.737
259,243,4.046
259,244,6.362
259,245,1.441
259,255,2.013
259,256,23.606
259,257,10.265
259,258,14.393
259,260,49.035
259,261,4.248
259,262,11.267
259,263,20.955
259,264,6.299
259,265,4.436
259,266,5.957
259,301,1.472
259,308,1.23
259,325,6.434
259,328,2.297
260,2,1.487
260,11,1.042
260,26,1.009
260,55,1.005
260,104,1.192
260,107,1.26
260,110,2.959
260,112,1.756
260,114,1.166
260,115,1.202
260,116,1.133
260,118,1.028
260,120,1.542
260,121,1.004
260,139,2.205
260,152,1.068
260,154,1.572
260,173,1.077
260,175,1.027
260,180,1.602
260,190,1.304
260,192,1.133
260,194,1.532
260,196,1.806
260,203,1.029
260,213,1.104
260,220,1.483
260,224,1.226
260,230,3.599
260,231,2.232
260,232,6.482
260,233,4.368
260,234,2.536
260,235,1.424
260,236,2.639
260,237,1.831
260,239,6.014
260,240,3.952
260,241,2.449
260,242,3.758
260,243,7.827
260,244,10.481
260,245,3.285
260,253,1.1
260,255,11.97
260,256,26.898
260,257,15.905
260,258,21.776
260,259,48.773
260,261,10.626
260,262,2.285
260,263,31.88
260,264,1.528
260,265,5.326
260,297,1.179
260,299,1.477
260,301,2.171
260,308,1.254
260,313,1.34
260,325,1.691
260,328,3.831
260,329,3.311
260,333,1.011
260,445,1.363
260,476,1.287
261,232,2.282
261,234,1.027
261,236,1.633
261,244,1.953
261,256,5.597
261,257,1.351
261,258,5.477
261,259,4.68
261,260,12.209
261,263,1.819
261,325,1.931
261,328,4.915
261,329,1.884
261,330,2.302
262,2,1.628
262,11,1.4
262,26,1.24
262,27,1.218
262,31,1.012
262,43,1.378
262,55,1.145
262,68,1.15
262,94,1.41
262,97,1.055
262,102,1.102
262,104,1.586
262,107,1.438
262,108,1.082
262,110,3.322
262,111,1.013
262,112,2.06
262,114,1.812
262,115,1.847
262,116,1.76
262,118,1.599
262,119,1.097
262,120,2.242
262,121,1.374
262,122,1.079
262,133,1.024
262,139,2.598
262,143,1.168
262,147,1.701
262,152,1.769
262,153,1.593
262,154,2.809
262,164,1.132
262,170,1.818
262,173,1.117
262,175,1.69
262,176,1.219
262,179,1.052
262,180,1.73
262,185,1.709
262,190,4.64
262,192,1.732
262,194,1.754
262,195,1.088
262,196,2.004
262,198,1.022
262,202,1.026
262,203,1.406
262,206,1.083
262,210,1.33
262,211,1.258
262,213,1.666
262,214,1.083
262,215,1.595
262,217,1.416
262,220,1.87
262,223,1.088
262,226,1.324
262,227,1.285
262,256,8.636
262,257,9.366
262,258,5.128
262,259,11.83
262,260,2.4
262,263,49.016
262,264,25.353
262,265,13.898
262,266,19.085
262,293,1.112
262,294,1.141
262,297,1.824
262,299,1.927
262,301,2.67
262,303,1.024
262,304,1.463
262,305,1.041
262,307,1.436
262,308,1.857
262,313,2.098
262,315,1.278
262,320,1.382
262,321,1.362
262,326,1.3
262,330,1.116
262,333,1.589
262,334,1.503
262,335,1.043
262,340,1.215
262,341,1.149
262,343,1.278
262,346,1.165
262,351,1.129
262,356,1.218
262,365,1.344
262,379,1.0
262,380,1.155
262,382,2.012
262,383,1.226
262,386,1.162
262,392,1.275
262,393,1.185
262,394,1.255
262,438,1.156
262,441,1.322
262,445,2.852
262,448,1.224
262,467,1.206
262,476,1.735
262,508,1.112
262,509,1.592
262,510,1.405
263,104,1.026
263,110,1.657
263,112,1.036
263,120,1.168
263,139,1.146
263,154,1.454
263,190,2.577
263,196,1.005
263,220,1.192
263,232,1.068
263,244,2.785
263,255,1.204
263,256,22.513
263,257,9.131
263,258,18.834
263,259,21.897
263,260,34.071
263,261,1.717
263,262,49.802
263,264,15.425
263,265,5.162
263,266,11.004
263,301,1.105
263,304,1.022
263,308,1.283
263,382,1.097
263,445,1.073
264,256,3.083
264,257,4.491
264,258,2.611
264,259,6.73
264,260,1.609
264,262,25.408
264,263,15.473
264,265,5.358
264,266,7.794
265,256,5.314
265,257,2.067
265,258,5.102
265,259,4.431
265,260,5.735
265,262,14.228
265,263,4.935
265,264,5.381
265,266,4.585
266,147,1.049
266,154,1.444
266,170,1.195
266,175,1.136
266,180,1.356
266,185,1.362
266,190,1.454
266,256,3.137
266,257,3.613
266,258,3.448
266,259,5.374
266,262,21.823
266,263,8.942
266,264,9.615
266,265,3.138
266,438,1.077
266,445,1.418
266,448,1.498
266,476,1.254
266,509,1.253
267,26,1.454
267,54,1.028
267,55,1.635
267,80,1.07
267,110,2.214
267,112,1.342
267,114,1.098
267,120,1.196
267,123,1.622
267,194,1.281
267,203,1.25
267,206,1.161
267,210,1.284
267,211,1.188
267,268,2.924
267,269,1.835
267,270,4.251
267,271,6.246
267,272,3.894
267,273,4.482
267,274,2.627
267,275,3.635
267,276,2.644
267,277,3.636
267,278,4.48
267,279,7.263
267,280,1.909
267,281,2.893
267,282,5.294
267,292,1.176
267,293,1.328
267,294,1.287
267,297,1.056
267,301,1.088
267,347,1.774
267,349,1.934
267,350,1.136
267,351,2.092
267,353,1.651
267,356,1.172
267,365,2.663
267,366,1.671
267,396,1.152
267,398,1.446
267,417,1.744
267,418,1.147
268,23,1.265
268,26,2.155
268,54,1.409
268,55,1.766
268,69,1.382
268,73,1.103
268,78,1.49
268,79,1.182
268,80,1.662
268,81,1.555
268,104,1.27
268,108,1.08
268,110,3.542
268,111,1.708
268,112,2.53
268,114,2.995
268,115,2.598
268,116,1.567
268,118,1.228
268,119,2.06
268,120,3.057
268,121,1.506
268,122,1.546
268,123,3.32
268,139,1.333
268,147,1.244
268,152,1.013
268,153,1.0
268,154,1.643
268,170,1.352
268,175,1.253
268,185,1.686
268,190,1.667
268,192,2.024
268,194,2.284
268,195,1.839
268,196,1.606
268,198,1.667
268,201,1.025
268,202,1.866
268,203,2.812
268,204,2.026
268,205,1.972
268,206,2.398
268,207,2.287
268,209,1.141
268,210,2.681
268,211,2.512
268,212,1.634
268,214,1.357
268,215,1.123
268,226,1.346
268,247,4.687
268,251,3.083
268,267,3.106
268,269,1.979
268,270,6.077
268,271,6.971
268,272,6.506
268,273,7.126
268,274,4.543
268,275,4.91
268,276,5.474
268,277,5.576
268,278,10.345
268,279,9.089
268,280,4.214
268,281,6.14
268,282,14.662
268,283,1.603
268,284,1.044
268,288,1.495
268,290,2.045
268,291,2.22
268,292,2.611
268,293,3.194
268,294,2.899
268,295,1.424
268,296,1.249
268,297,2.23
268,301,2.047
268,303,1.045
268,304,1.926
268,308,1.19
268,326,4.471
268,333,1.983
268,334,1.593
268,336,2.239
268,337,1.121
268,338,2.37
268,347,2.57
268,348,2.125
268,349,3.157
268,350,2.982
268,351,3.284
268,352,1.792
268,353,2.376
268,355,1.429
268,356,3.192
268,365,6.377
268,366,3.659
268,369,1.756
268,382,1.147
268,396,1.235
268,417,2.01
268,418,1.562
268,438,1.257
268,439,1.069
268,445,1.729
268,448,1.676
268,467,1.127
268,476,1.192
268,509,1.462
268,510,1.194
269,110,1.47
269,112,1.107
269,114,1.4
269,115,1.127
269,120,1.309
269,123,1.767
269,194,1.078
269,203,1.313
269,204,1.047
269,206,1.204
269,207,1.099
269,210,1.423
269,211,1.229
269,247,1.974
269,251,1.609
269,267,2.007
269,268,1.985
269,270,2.565
269,271,4.101
269,272,2.603
269,273,4.009
269,274,2.362
269,275,3.158
269,276,3.039
269,277,3.901
269,278,4.6
269,279,4.389
269,280,1.706
269,281,3.456
269,282,7.02
269,290,1.046
269,291,1.231
269,292,1.496
269,293,1.638
269,294,1.621
269,297,1.409
269,301,1.252
269,326,2.969
269,333,1.959
269,334,1.929
269,336,1.626
269,337,1.557
269,338,1.934
269,339,1.132
269,340,1.487
269,347,1.616
269,349,2.041
269,350,1.334
269,351,2.19
269,353,1.582
269,355,1.133
269,356,1.788
269,365,4.295
269,366,2.616
269,368,1.205
269,369,1.439
269,417,1.352
270,23,1.196
270,26,1.94
270,54,1.096
270,55,1.265
270,69,1.077
270,78,1.269
270,80,1.337
270,81,1.33
270,104,1.317
270,108,1.062
270,109,1.021
270,110,3.834
270,111,1.707
270,112,2.919
270,114,3.37
270,115,3.19
270,116,1.904
270,118,1.394
270,119,2.119
270,120,3.248
270,121,1.737
270,122,1.539
270,123,3.611
270,139,2.261
270,147,1.297
270,152,1.07
270,153,1.03
270,154,1.711
270,170,1.37
270,175,1.275
270,180,1.046
270,185,1.709
270,190,1.713
270,192,2.77
270,194,2.949
270,195,2.259
270,196,2.246
270,198,1.978
270,201,1.109
270,202,2.118
270,203,3.142
270,204,2.361
270,205,2.082
270,206,2.607
270,207,1.967
270,208,1.075
270,209,1.454
270,210,2.707
270,211,2.316
270,212,1.771
270,213,1.368
270,214,1.747
270,215,1.561
270,217,1.015
270,220,1.301
270,226,2.019
270,227,1.092
270,236,1.018
270,247,8.639
270,248,2.069
270,249,3.016
270,251,6.476
270,267,4.41
270,268,6.023
270,269,2.501
270,271,7.031
270,272,5.517
270,273,7.399
270,274,5.758
270,275,5.166
270,276,7.298
270,277,7.818
270,278,10.313
270,279,9.457
270,280,4.093
270,281,5.52
270,282,15.491
270,283,2.146
270,284,1.19
270,288,1.697
270,289,1.153
270,290,1.81
270,291,2.668
270,292,3.072
270,293,3.433
270,294,3.55
270,295,1.838
270,296,1.624
270,297,2.679
270,298,1.349
270,299,1.382
270,300,1.315
270,301,2.929
270,303,1.312
270,304,2.474
270,305,1.143
270,307,1.062
270,308,1.93
270,313,1.255
270,314,5.243
270,326,9.731
270,327,1.069
270,333,8.232
270,334,6.826
270,336,4.928
270,337,3.879
270,338,4.908
270,339,1.655
270,340,4.738
270,341,1.37
270,347,2.301
270,348,1.992
270,349,3.033
270,350,2.771
270,351,3.311
270,352,1.931
270,353,2.357
270,355,1.496
270,356,3.714
270,365,6.617
270,366,4.534
270,368,1.169
270,369,2.452
270,374,1.965
270,382,1.149
270,438,1.287
270,439,1.096
270,445,1.754
270,448,1.72
270,467,1.135
270,476,1.269
270,509,1.505
270,510,1.205
271,2,1.006
271,13,1.01
271,15,1.051
271,23,1.784
271,26,2.993
271,54,1.669
271,55,2.119
271,69,1.386
271,78,1.799
271,79,1.429
271,80,1.843
271,81,1.792
271,94,1.302
271,95,1.046
271,104,1.859
271,107,1.415
271,108,1.747
271,109,1.534
271,110,6.157
271,111,2.529
271,112,4.308
271,113,1.315
271,114,4.52
271,115,4.256
271,116,2.711
271,117,1.044
271,118,1.971
271,119,3.013
271,120,4.615
271,121,2.556
271,122,2.246
271,123,6.046
271,139,4.41
271,143,1.146
271,147,1.673
271,150,1.111
271,152,1.353
271,153,1.305
271,154,2.117
271,164,1.046
271,170,1.687
271,173,1.002
271,175,1.635
271,176,1.014
271,180,1.547
271,185,2.084
271,190,2.119
271,191,1.112
271,192,3.701
271,193,1.37
271,194,4.181
271,195,3.028
271,196,3.25
271,198,2.69
271,200,1.31
271,201,1.631
271,202,2.828
271,203,4.276
271,204,3.107
271,205,2.904
271,206,2.867
271,207,2.376
271,208,1.36
271,209,1.805
271,210,3.856
271,211,3.053
271,212,2.457
271,213,1.786
271,214,1.808
271,215,1.986
271,217,1.495
271,220,1.477
271,226,2.729
271,227,1.403
271,228,1.067
271,229,1.23
271,232,1.051
271,233,1.086
271,234,1.215
271,236,1.269
271,247,7.008
271,248,2.653
271,249,2.014
271,251,6.496
271,267,6.379
271,268,6.685
271,269,3.828
271,270,6.899
271,272,8.075
271,273,10.209
271,274,5.503
271,275,6.089
271,276,8.167
271,277,9.681
271,278,13.428
271,279,15.649
271,280,5.161
271,281,8.33
271,282,18.988
271,283,2.913
271,284,1.373
271,286,1.063
271,288,1.959
271,289,1.306
271,290,2.764
271,291,2.953
271,292,3.499
271,293,4.59
271,294,4.242
271,295,2.053
271,296,1.92
271,297,3.53
271,298,1.29
271,299,1.709
271,300,1.185
271,301,3.999
271,303,1.685
271,304,2.371
271,305,1.448
271,307,1.074
271,308,1.495
271,313,1.301
271,314,1.707
271,321,1.007
271,326,9.468
271,333,6.283
271,334,5.034
271,336,3.727
271,337,2.792
271,338,2.783
271,347,3.358
271,348,2.003
271,349,4.182
271,350,2.895
271,351,4.394
271,352,1.667
271,353,3.147
271,355,1.811
271,356,3.149
271,359,1.151
271,365,5.309
271,366,4.061
271,369,1.637
271,382,1.402
271,383,1.01
271,392,1.016
271,393,1.14
271,422,1.143
271,436,1.138
271,438,1.577
271,439,1.354
271,441,1.061
271,445,2.273
271,448,2.096
271,450,1.058
271,453,1.032
271,462,1.158
271,464,1.034
271,466,1.052
271,467,1.415
271,476,1.532
271,508,1.175
271,509,1.875
271,510,1.449
272,23,1.05
272,26,1.783
272,55,1.338
272,69,1.012
272,78,1.129
272,80,1.198
272,81,1.145
272,110,3.297
272,111,1.399
272,112,2.485
272,114,2.28
272,115,1.962
272,116,1.198
272,119,1.452
272,120,2.131
272,121,1.089
272,123,2.353
272,139,1.283
272,147,1.014
272,154,1.352
272,170,1.095
272,175,1.029
272,180,1.184
272,185,1.289
272,190,1.362
272,192,1.941
272,194,2.801
272,195,1.968
272,196,2.094
272,198,1.527
272,202,1.63
272,203,2.488
272,204,1.925
272,205,1.636
272,206,2.085
272,207,2.025
272,209,1.174
272,210,2.524
272,211,2.428
272,212,1.656
272,213,1.117
272,214,1.45
272,215,1.229
272,220,1.066
272,226,1.491
272,247,7.919
272,248,1.809
272,249,2.597
272,251,6.803
272,252,1.072
272,267,3.876
272,268,6.216
272,269,2.448
272,270,5.305
272,271,7.914
272,273,6.034
272,274,5.238
272,275,5.263
272,276,6.307
272,277,7.432
272,278,9.399
272,279,9.333
272,280,3.365
272,281,4.533
272,282,13.638
272,283,1.943
272,284,1.169
272,288,1.601
272,290,1.33
272,291,2.364
272,292,2.725
272,293,2.753
272,294,3.112
272,295,1.539
272,296,1.435
272,297,2.247
272,298,1.269
272,299,1.338
272,300,1.347
272,301,2.955
272,303,1.1
272,304,2.161
272,305,1.077
272,308,1.904
272,313,1.244
272,314,6.462
272,326,9.813
272,327,1.144
272,333,8.168
272,334,7.477
272,335,1.579
272,336,6.122
272,337,4.442
272,338,6.08
272,339,2.056
272,340,6.267
272,341,2.634
272,347,2.094
272,348,1.781
272,349,2.69
272,350,2.338
272,351,3.316
272,352,1.879
272,353,2.516
272,355,1.643
272,356,3.781
272,359,1.013
272,363,1.015
272,365,7.719
272,366,4.821
272,368,2.595
272,369,2.663
272,374,4.136
272,417,1.008
272,438,1.014
272,445,1.339
272,448,1.381
272,476,1.147
272,509,1.195
273,2,1.819
273,7,1.113
273,11,1.343
273,13,1.125
273,15,1.05
273,17,1.039
273,23,1.229
273,26,2.417
273,37,3.405
273,38,2.769
273,45,1.207
273,54,1.333
273,55,2.071
273,78,1.313
273,79,1.051
273,80,1.195
273,81,1.105
273,90,1.053
273,94,2.866
273,95,1.468
273,104,1.876
273,107,1.549
273,108,1.677
273,109,1.309
273,110,5.817
273,111,1.619
273,112,3.387
273,114,2.639
273,115,2.422
273,116,1.79
273,118,1.515
273,119,1.896
273,120,3.212
273,121,1.795
273,122,1.588
273,123,4.21
273,139,4.688
273,154,1.148
273,180,1.294
273,190,1.115
273,192,2.379
273,194,3.035
273,195,1.843
273,196,2.408
273,198,1.713
273,202,1.74
273,203,2.592
273,204,1.76
273,205,1.316
273,206,1.652
273,207,1.681
273,210,2.115
273,211,2.174
273,212,1.213
273,226,1.564
273,247,2.335
273,251,1.453
273,267,4.373
273,268,6.511
273,269,3.588
273,270,6.912
273,271,9.762
273,272,5.844
273,274,2.829
273,275,4.639
273,276,3.967
273,277,6.104
273,278,8.753
273,279,8.769
273,280,2.257
273,281,5.58
273,282,11.18
273,283,1.739
273,290,1.22
273,292,1.39
273,293,2.046
273,294,1.88
273,297,1.432
273,301,1.656
273,347,1.83
273,349,1.956
273,350,1.184
273,351,1.633
273,353,1.198
273,445,1.156
273,448,1.107
274,23,1.003
274,26,1.642
274,37,1.887
274,55,1.341
274,94,1.749
274,104,1.399
274,108,1.091
274,110,3.749
274,111,1.345
274,112,2.326
274,114,2.089
274,115,1.905
274,116,1.368
274,118,1.113
274,119,1.408
274,120,2.374
274,121,1.316
274,122,1.194
274,123,2.295
274,139,2.859
274,192,1.837
274,194,2.118
274,195,1.351
274,196,1.704
274,198,1.303
274,202,1.365
274,203,1.944
274,204,1.378
274,206,1.187
274,207,1.144
274,210,1.698
274,211,1.647
274,226,1.209
274,247,3.118
274,251,1.941
274,267,2.582
274,268,4.329
274,269,2.198
274,270,5.525
274,271,5.332
274,272,5.231
274,273,2.889
274,275,2.603
274,276,3.402
274,277,3.562
274,278,7.103
274,279,6.163
274,280,2.44
